GEOID20,Tot,D,R
060871104021,156,115,41
060871104022,430,315,115
060871104023,322,240,82
060871105031,367,270,97
060871105032,292,216,76
060871105041,421,316,105
060871105051,329,257,72
060871105052,263,199,64
060871105061,336,246,90
060871105062,280,218,62
060871106011,484,357,127
060871106012,456,325,131
060871106021,491,365,126
060871107001,548,363,185
060871107002,181,127,54
060871202001,923,728,195
060871202002,575,426,149
060871202003,425,336,89
060871203011,840,613,227
060871203012,994,749,245
060871203013,711,517,194
060871203021,702,510,192
060871203022,794,575,219
060871204001,767,559,208
060871204002,498,363,135
060871204003,500,363,137
060871204004,595,434,161
060871205001,930,679,251
060871205002,801,572,229
060871205003,995,744,251
060871206001,1418,989,429
060871206002,1094,795,299
060871207001,715,441,274
060871207002,963,727,236
060871207003,350,264,86
060871208001,1087,714,373
060871208002,1567,1023,544
060871208003,746,509,237
060871209011,788,536,252
060871209012,672,465,207
060871209021,1048,727,321
060871209022,1529,1059,470
060871210001,898,635,263
060871210002,1031,739,292
060871211001,358,270,88
060871211002,1227,920,307
060871212001,661,483,178
060871212002,1955,1377,578
060871212003,993,673,320
060871213001,389,308,81
060871213002,785,619,166
060871213003,688,509,179
060871214011,431,340,91
060871214012,731,577,154
060871214021,787,621,166
060871214022,857,678,179
060871214031,578,456,122
060871214032,810,635,175
060871215011,334,261,73
060871215012,589,462,127
060871215013,366,287,79
060871215021,774,611,163
060871216011,825,653,172
060871216012,790,623,167
060871216021,444,338,106
060871216022,760,596,164
060871217011,775,583,192
060871217012,646,512,134
060871217013,332,254,78
060871217021,653,508,145
060871217022,752,588,164
060871218011,654,486,168
060871218012,368,274,94
060871218021,657,491,166
060871218022,516,383,133
060871220011,1167,872,295
060871220012,1460,1111,349
060871220021,2022,1421,601
060871220041,975,724,251
060871220042,544,409,135
060871220051,1238,899,339
060871220052,685,529,156
060871221001,757,561,196
060871221002,786,584,202
060871222021,1280,931,349
060871222031,1309,952,357
060871222032,681,496,185
060871222041,567,392,175
060871222042,999,744,255
060871222051,487,353,134
060871222052,536,390,146
060871222053,746,554,192
060871223001,209,145,64
060871223002,418,271,147
060871223003,1060,766,294
060871224011,1310,843,467
060871224021,946,601,345
060871224022,1142,719,423
060871225001,375,266,109
060871225002,189,132,57
060871225003,480,341,139
060871225004,427,303,124
060871231001,455,297,158
060871231002,356,234,122
060871233001,387,256,131
060890101001,218,89,129
060890101002,220,88,132
060890102001,311,128,183
060890102002,376,153,223
060890103001,483,147,336
060890103002,728,218,510
060890104001,273,106,167
060890104002,417,164,253
060890104003,274,91,183
060890104004,508,169,339
060890105001,501,215,286
060890105002,592,216,376
060890105003,437,158,279
060890106011,550,180,370
060890106012,652,217,435
060890106021,368,159,209
060890106022,551,239,312
060890106023,741,260,481
060890106024,742,254,488
060890106031,158,51,107
060890106032,340,107,233
060890107021,828,276,552
060890107022,926,295,631
060890107031,651,221,430
060890107032,480,162,318
060890107041,453,148,305
060890107042,362,106,256
060890107043,536,162,374
060890108031,766,224,542
060890108032,258,77,181
060890108033,997,289,708
060890108041,402,106,296
060890108042,572,167,405
060890108051,305,77,228
060890108052,724,198,526
060890108053,753,223,530
060890108061,684,204,480
060890108062,343,111,232
060890108071,1152,264,888
060890108072,1048,246,802
060890109001,565,179,386
060890109002,622,191,431
060890110011,380,112,268
060890110012,483,141,342
060890110021,548,163,385
060890110022,483,145,338
060890110023,306,89,217
060890110024,628,178,450
060890111001,841,232,609
060890111002,682,187,495
060890112091,417,121,296
060890112092,398,114,284
060890112093,472,146,326
060890112094,257,80,177
060890113001,275,87,188
060890113002,350,111,239
060890113003,398,126,272
060890113004,435,116,319
060890114011,547,153,394
060890114012,504,139,365
060890114013,428,124,304
060890114021,920,240,680
060890114022,650,173,477
060890114031,739,178,561
060890114032,522,144,378
060890115011,521,101,420
060890115012,884,213,671
060890115021,727,150,577
060890115022,447,81,366
060890116001,321,100,221
060890116002,676,166,510
060890116003,323,87,236
060890117011,215,61,154
060890117012,685,198,487
060890117021,257,76,181
060890117022,480,144,336
060890117023,367,108,259
060890117031,323,95,228
060890117032,305,92,213
060890117033,384,119,265
060890118011,684,138,546
060890118012,581,112,469
060890118021,456,92,364
060890118022,840,173,667
060890118031,394,93,301
060890118032,481,118,363
060890118033,349,91,258
060890119001,731,141,590
060890119002,610,127,483
060890119003,528,104,424
060890119004,546,102,444
060890120001,277,58,219
060890120002,372,109,263
060890120003,218,65,153
060890120004,524,151,373
060890121011,353,89,264
060890121012,499,128,371
060890121013,655,141,514
060890121021,361,73,288
060890121022,410,102,308
060890122001,665,127,538
060890122002,367,71,296
060890122003,555,107,448
060890122004,484,93,391
060890123011,435,114,321
060890123012,307,81,226
060890123021,418,89,329
060890123022,383,78,305
060890123023,666,150,516
060890123024,766,164,602
060890123031,932,166,766
060890123032,748,133,615
060890124001,480,157,323
060890124002,398,87,311
060890124003,784,239,545
060890125001,264,88,176
060890125002,332,114,218
060890126031,414,116,298
060890126032,671,193,478
060890126033,498,139,359
060890126034,386,75,311
060890126041,415,92,323
060890126042,699,129,570
060890126051,1064,226,838
060890126061,727,191,536
060890126062,554,186,368
060890127011,516,111,405
060890127012,323,68,255
060890127013,469,105,364
060890127014,210,45,165
060890127021,351,64,287
060890127022,542,100,442
060890127023,383,77,306
060910100001,239,84,155
060910100002,260,73,187
060910100003,303,133,170
060910100004,366,123,243
060910100005,375,116,259
060930001001,242,42,200
060930002001,293,65,228
060930002002,148,31,117
060930003001,695,147,548
060930003002,513,115,398
060930003003,487,141,346
060930006001,246,65,181
060930006002,475,117,358
060930007011,328,60,268
060930007012,448,129,319
060930007013,542,103,439
060930007014,279,57,222
060930007021,555,182,373
060930007022,360,92,268
060930007023,436,153,283
060930007031,268,91,177
060930007032,421,137,284
060930007033,568,159,409
060930008001,219,68,151
060930008002,416,128,288
060930008003,343,80,263
060930008004,708,166,542
060930009011,148,64,84
060930009012,650,320,330
060930009013,153,64,89
060930009014,264,106,158
060930009015,148,61,87
060930009021,154,63,91
060930009022,1167,494,673
060930009023,173,54,119
060930010011,694,320,374
060930010021,894,441,453
060930010031,372,215,157
060930010032,435,249,186
060930010033,787,452,335
060930010034,329,181,148
060930011001,229,113,116
060930011002,203,109,94
060930011003,275,153,122
060930012001,380,127,253
060930012002,368,121,247
060930013001,261,92,169
060930013002,164,54,110
060930013003,201,70,131
060930013004,284,75,209
060952501031,337,244,93
060952501032,517,377,140
060952501033,391,285,106
060952501041,331,238,93
060952501042,372,262,110
060952501051,407,296,111
060952501052,904,654,250
060952501053,787,568,219
060952501061,446,301,145
060952501062,874,638,236
060952502001,360,253,107
060952502002,238,175,63
060952502003,405,296,109
060952503001,294,191,103
060952503002,303,222,81
060952503003,168,123,45
060952504001,279,208,71
060952504002,475,355,120
060952504003,200,134,66
060952505011,213,144,69
060952505012,257,188,69
060952505021,509,364,145
060952505022,605,424,181
060952506011,397,285,112
060952506012,396,306,90
060952506013,187,148,39
060952506041,618,471,147
060952506042,437,334,103
060952506043,413,314,99
060952506051,367,270,97
060952506052,543,400,143
060952506053,733,549,184
060952507011,295,228,67
060952507012,285,216,69
060952508011,212,169,43
060952508012,124,105,19
060952508013,261,198,63
060952508014,233,184,49
060952509001,204,167,37
060952509002,164,134,30
060952509003,246,197,49
060952510001,188,151,37
060952510002,245,198,47
060952510003,193,152,41
060952511001,244,184,60
060952511002,313,249,64
060952512001,294,239,55
060952512002,217,177,40
060952512003,157,128,29
060952513001,325,243,82
060952513002,449,335,114
060952513003,416,309,107
060952514001,509,384,125
060952514002,472,344,128
060952514003,675,496,179
060952515001,185,136,49
060952515002,334,262,72
060952515003,295,238,57
060952516001,241,198,43
060952516002,295,245,50
060952517011,364,298,66
060952517012,522,412,110
060952517021,304,239,65
060952517022,119,97,22
060952517023,220,177,43
060952518021,216,170,46
060952518022,330,273,57
060952518031,170,120,50
060952518032,276,195,81
060952518033,259,185,74
060952518034,270,198,72
060952518041,245,181,64
060952518042,273,200,73
060952518043,274,202,72
060952519011,421,333,88
060952519012,180,142,38
060952519013,445,353,92
060952519021,206,167,39
060952519022,335,270,65
060952519023,173,140,33
060952519024,400,324,76
060952519031,310,255,55
060952519032,470,386,84
060952519033,506,418,88
060952520001,641,437,204
060952520002,420,285,135
060952520003,475,321,154
060952520004,655,446,209
060952521021,938,633,305
060952521022,807,536,271
060952521031,352,249,103
060952521032,646,442,204
060952521033,699,532,167
060952521041,1194,782,412
060952521042,842,519,323
060952521043,856,526,330
060952521051,894,558,336
060952521052,778,521,257
060952521061,780,496,284
060952521062,662,445,217
060952521063,478,327,151
060952521071,941,628,313
060952521072,626,428,198
060952521081,701,477,224
060952521082,796,542,254
060952522031,386,174,212
060952522032,916,577,339
060952522033,573,287,286
060952522041,868,518,350
060952522042,832,429,403
060952522043,375,162,213
060952522051,863,517,346
060952522052,863,553,310
060952522053,822,499,323
060952522061,885,595,290
060952522062,902,509,393
060952523051,450,310,140
060952523052,760,398,362
060952523053,743,417,326
060952523061,613,344,269
060952523062,718,414,304
060952523101,992,527,465
060952523102,566,275,291
060952523111,648,384,264
060952523112,779,465,314
060952523113,407,240,167
060952523121,677,384,293
060952523122,364,211,153
060952523131,253,166,87
060952523132,540,346,194
060952523133,645,351,294
060952523134,693,383,310
060952523141,305,189,116
060952523142,350,216,134
060952523143,414,258,156
060952523151,364,222,142
060952523152,490,305,185
060952523153,537,326,211
060952523161,563,337,226
060952523162,508,311,197
060952523171,1497,930,567
060952523172,1375,859,516
060952523173,351,230,121
060952524011,174,108,66
060952524012,165,103,62
060952524013,194,121,73
060952524014,174,107,67
060952524021,229,149,80
060952524022,506,325,181
060952524023,160,104,56
060952525011,143,101,42
060952525012,268,169,99
060952525021,131,88,43
060952525022,112,79,33
060952526041,194,136,58
060952526042,266,187,79
060952526043,133,92,41
060952526051,283,187,96
060952526052,139,83,56
060952526053,181,118,63
060952526054,116,76,40
060952526061,373,239,134
060952526062,161,96,65
060952526063,215,127,88
060952526071,220,148,72
060952526072,213,143,70
060952526081,314,201,113
060952526082,294,200,94
060952526101,423,262,161
060952526102,389,276,113
060952526111,190,127,63
060952526112,134,99,35
060952526113,124,91,33
060952527021,270,158,112
060952527022,217,127,90
060952527023,241,140,101
060952527024,556,378,178
060952527025,320,217,103
060952527026,252,161,91
060952527031,270,176,94
060952527032,353,233,120
060952527033,288,193,95
060952527041,148,100,48
060952527042,209,139,70
060952527043,218,131,87
060952527044,214,146,68
060952527045,282,188,94
060952527051,291,195,96
060952527052,250,161,89
060952527053,226,147,79
060952527054,541,350,191
060952527055,330,208,122
060952527061,529,335,194
060952527062,552,351,201
060952527071,486,325,161
060952527072,498,309,189
060952527073,264,99,165
060952528011,4,3,1
060952528012,0,0,0
060952528013,14,8,6
060952528014,34,20,14
060952528015,11,7,4
060952528021,29,17,12
060952529031,430,186,244
060952529032,528,163,365
060952529033,769,246,523
060952529034,392,120,272
060952529041,711,231,480
060952529042,448,204,244
060952529043,342,122,220
060952529044,1044,548,496
060952529081,345,179,166
060952529082,326,168,158
060952529083,272,114,158
060952529091,570,222,348
060952529092,1218,596,622
060952529101,382,180,202
060952529102,368,183,185
060952529103,731,329,402
060952529104,364,171,193
060952529111,565,290,275
060952529112,594,305,289
060952529113,350,179,171
060952529114,776,397,379
060952529121,595,239,356
060952529122,340,154,186
060952529123,408,211,197
060952529124,581,254,327
060952529125,492,194,298
060952529131,428,192,236
060952529132,444,200,244
060952529133,326,147,179
060952529134,479,215,264
060952529141,900,407,493
060952529142,379,187,192
060952529143,476,234,242
060952529151,740,361,379
060952529152,1505,733,772
060952531011,110,59,51
060952531012,238,107,131
060952531013,311,141,170
060952531014,263,121,142
060952531015,380,173,207
060952531016,490,219,271
060952531051,238,125,113
060952531052,197,104,93
060952531053,370,193,177
060952531054,205,106,99
060952531055,148,78,70
060952531061,185,95,90
060952531062,208,107,101
060952531063,428,219,209
060952531071,340,167,173
060952531072,453,233,220
060952531073,451,231,220
060952531074,250,125,125
060952531081,582,283,299
060952531082,333,163,170
060952531083,326,159,167
060952532011,669,271,398
060952532012,465,187,278
060952532013,539,226,313
060952532014,680,281,399
060952532031,478,210,268
060952532032,562,227,335
060952532033,276,125,151
060952532051,476,182,294
060952532052,287,109,178
060952532053,109,62,47
060952532061,637,253,384
060952532062,818,320,498
060952532071,927,371,556
060952532081,446,184,262
060952532082,504,209,295
060952532083,150,87,63
